word_original,word_translation,word_length,word_syllables,word_usage_rank,word_level
the,__,3,1,4,1
be,____,2,1,25,1
to,___,2,1,3,1
of,__,2,1,9,1
and,_,3,1,6,1
a,___,1,1,5,1
in,__,2,1,13,1
that,__,4,1,7,1
have,______,4,1,19,1
I, ,1,1,2,1
it,_____,2,1,8,1
for,___,3,1,17,1
not,__,3,1,23,1
on,___,2,1,26,1
with,__,4,1,31,1
he,___,2,1,37,1
as,___,2,1,71,1
you,__,3,1,1,1
do,____,2,1,24,1
at,___,2,1,59,1
this,____,4,1,14,1
but,___,3,1,33,1
his,____,3,1,90,1
by,__,2,1,132,1
from,from,4,1,83,1
they,___,4,1,69,1
we,____,2,1,29,1
say,__,3,1,99,1
her,___,3,1,49,1
she,#N/A,3,1,50,1
or,__,2,1,92,1
an,____,2,1,102,1
will,___,4,1,76,1
my,__,2,1,20,1
one,____,3,1,63,1
all,__,3,1,34,1
would,____,5,1,72,1
there,___,5,1,62,1
their,___,5,1,238,1
what,__,4,1,11,1
so,___,2,1,32,1
up,___,2,1,52,1
out,____,3,1,44,1
if,___,2,1,48,1
about,__,5,2,39,1
who,___,3,1,94,1
get,______,3,1,42,1
which,____,5,1,265,1
go,______,2,1,57,1
me,___,2,1,10,1
when,_____,4,1,74,1
make,___,4,1,106,1
can,____,3,1,51,1
like,___,4,1,46,1
time,_____,4,1,75,1
no,__,2,1,18,1
just,____,4,1,22,1
him,____,3,1,58,1
know,____,4,1,15,1
take,__,4,1,101,1
people,_____,6,2,151,1
into,____,4,2,155,1
year,___,4,1,407,1
your,__,4,1,27,1
good,___,4,1,68,1
some,___,4,1,96,1
could,_____,5,1,87,1
them,___,4,1,116,1
see,____,3,1,66,1
other,____,5,2,173,1
than,___,4,1,169,1
then,__,4,1,98,1
now,____,3,1,56,1
look,____,4,1,73,1
only,___,4,2,146,1
come,____,4,1,67,1
its,_____,3,1,716,1
over,___,4,2,118,1
think,___,5,1,54,1
also,____,4,2,516,1
back,______,4,1,78,1
after,___,5,2,180,1
use,_______,3,1,364,1
two,_____,3,1,149,1
how,____,3,1,60,1
our,_____,3,1,119,1
work,_____,4,1,176,1
first,______,5,1,171,1
well,____,4,1,35,1
way,_____,3,1,103,1
even,___,4,2,140,1
new,____,3,1,212,1
want,____,4,1,53,1
because,___,7,2,95,1
any,__,3,2,138,1
these,___,5,1,182,1
give,____,4,1,145,1
day,___,3,1,183,1
most,______,4,1,344,1
us,___,2,1,104,1
girl,____,4,1,283,1
boy,_____,3,1,311,1
woman,_____,5,2,263,1
man,___,3,1,128,1
apple,______,5,2,3031,1
red,______,3,1,796,1
rich,____,4,1,1225,1
you,__,3,1,1,1
child,_____,5,1,497,1
eat,_____,3,1,545,1
orange,________,6,2,2927,1
calm,______,4,1,804,1
cat,___,3,#N/A,#N/A,1
black,______,5,#N/A,#N/A,1
dress,_____,5,1,926,1
write,____,5,1,863,1
book,____,4,1,560,1
letter,____,6,2,1167,1
read,____,4,1,504,1
newspaper,_____,9,3,2918,1
menu,_______,4,2,4037,1
yes,___,3,1,89,1
thank you,_____,9,#N/A,#N/A,1
hello,_____,5,2,264,1
hi,hi,2,1,215,1
sorry,___,5,2,120,1
goodbye,_____,7,2,1427,1
there is,#N/A,8,#N/A,#N/A,1
welcome,___,7,2,609,1
hey,____,3,1,84,1
meat,___,4,1,2034,2
tomato,#N/A,6,3,6649,2
sandwich,_____,8,2,2832,2
baguette,#N/A,8,#N/A,#N/A,2
soup,____,4,1,2434,2
drink,______,5,1,580,2
water,_____,5,2,604,2
alcohol,______,7,3,3159,2
egg,____,3,1,2922,2
onion,_____,5,2,8193,2
salad,_____,5,2,2965,2
rice,_____,4,1,5485,2
bread,_____,5,1,2978,2
wine,______,4,1,1474,2
beer,______,4,1,1264,2
kitchen,______,7,2,1196,2
cuisine,#N/A,7,2,13141,2
beverage,#N/A,8,3,10382,2
coffee,______,6,2,600,2
caf_,#N/A,4,#N/A,9116,2
tea,_____,3,1,1272,2
crepe,#N/A,5,1,18712,2
meal,____,4,1,2304,2
butter,____,6,2,3125,2
banana,_____,6,3,5182,2
cheese,_____,6,1,1844,2
sweet,____,5,1,584,2
candy,______,5,#N/A,#N/A,2
fish,_____,4,1,1338,2
carrot,#N/A,6,2,6591,2
salt,_____,4,1,3658,2
sugar,_____,5,2,2032,2
pepper,______,6,2,5805,2
chicken,______,7,2,1563,2
pork,_______,4,1,5851,2
cake,____,4,1,1432,2
biscuit,______,7,2,14866,2
oil,_____,3,1,2236,2
lemon,_____,5,2,5510,2
chocolate,__________,9,3,1951,2
beef,___,4,1,3653,2
grape,_____,5,1,8710,2
juice,____,5,1,2230,2
jam,_____,3,1,3786,2
strawberry,________,10,3,9253,2
horse,______,5,1,1688,2
dog,_____,3,1,766,2
animal,_____,6,3,2031,2
bird,____,4,1,1852,2
duck,_____,4,1,3056,2
elephant,_____,8,3,5661,2
bear,____,4,1,1681,2
turtle,______,6,2,7940,2
lion,_____,4,2,5101,2
cow,_____,3,1,3254,2
pig,_____,3,1,2257,2
fly,____,3,1,1200,2
monkey,_____,6,2,2197,2
shark,_____,5,1,4624,2
bee,____,3,1,6036,2
tiger,___,5,2,4179,2
dolphin,________,7,2,16066,2
snake,______,5,1,2533,2
spider,________,6,2,4421,2
mouse,_____,5,1,3840,2
butterfly,_____,9,3,9235,2
insect,______,6,2,8572,2
ant,____,3,1,8128,2
whale,___,5,1,7331,2
wolf,_____,4,1,2899,2
rabbit,______,6,2,4213,2
cold,_____,4,1,690,2
hot,___,3,1,576,2
small,_____,5,1,837,2
tall,______,4,1,2423,2
high,_____,4,1,530,2
big,______,3,1,201,2
young,_____,5,1,507,2
pretty,pretty,6,2,281,2
bag,_____,3,1,1026,2
pocket,___,6,2,2336,2
item of clothing,#N/A,16,#N/A,#N/A,2
trousers,_______,8,2,12572,2
shoe,_____,4,1,2407,2
belt,____,4,1,3120,2
shirt,____,5,1,1533,2
skirt,_____,5,1,4976,2
suit,____,4,1,1321,2
hat,____,3,1,1548,2
coat,____,4,1,1799,2
boot,______,4,1,5085,2
sock,____,4,1,5219,2
jacket,______,6,2,1908,2
jeans,______,5,1,5988,2
umbrella,____,8,3,8179,2
glove,____,5,1,5640,2
cap,___,3,1,4016,2
wallet,#N/A,6,2,2718,2
scarf,____,5,1,4679,2
tie,_______,3,1,1721,2
white,______,5,#N/A,#N/A,2
color,_____,5,2,1875,2
blue,______,4,1,1037,2
yellow,______,6,2,2801,2
green,______,5,#N/A,#N/A,2
pink,____,4,1,2663,2
grey,#N/A,4,1,4046,2
orange ,#N/A,7,#N/A,#N/A,2
brown,_____,5,#N/A,#N/A,2
purple,_________,6,2,4870,2
speak,_____,5,1,613,2
understand,____,10,3,227,2
be able to,#N/A,10,#N/A,#N/A,2
have ,#N/A,5,#N/A,#N/A,2
adore,____,5,2,5572,2
buy,____,3,1,610,2
help,________,4,1,148,2
carry,____,5,2,1462,2
learn,____,5,1,819,2
expect,_______,6,2,741,2
look for,____,8,#N/A,#N/A,2
order,___,5,2,619,2
know ,#N/A,5,#N/A,#N/A,2
therefore,_____,9,2,3666,2
(introduces a question),#N/A,23,#N/A,#N/A,2
where,___,5,1,121,2
why,_____,3,1,65,2
how much,_____,8,#N/A,#N/A,2
respect,________,7,2,952,2
act,______,3,1,735,2
hide,_____,4,1,1128,2
contain,#N/A,7,2,8165,2
cut,___,3,1,537,2
run,_____,3,1,366,2
believe,_______,7,2,172,2
cook,___,4,1,2047,2
enter,____,5,2,3118,2
finish,_____,6,2,914,2
win,___,3,1,768,2
earn,___,4,1,4302,2
interest,_______,8,3,1394,2
throw ,#N/A,6,#N/A,#N/A,2
wash,___,4,1,2325,2
walk,____,4,1,459,2
deserve,_______,7,2,922,2
put,___,3,1,186,2
die,____,3,1,474,2
show,____,4,1,285,2
motivate,#N/A,8,3,15734,2
snow,___,4,1,2190,2
offer,____,5,2,905,2
open,___,4,2,422,2
lose,____,4,1,521,2
photograph,#N/A,10,3,4822,2
wear,______,4,1,854,2
place,____,5,1,226,2
own,own,3,1,249,2
propose,#N/A,7,2,3302,2
suggest,____,7,2,1744,2
grasp,#N/A,5,1,7135,2
grab,_________,4,1,1208,2
wish,_____,4,1,392,2
follow,____,6,2,858,2
hold,____,4,1,330,2
find,___,4,1,156,2
sell,_____,4,1,1146,2
sleep,____,5,1,503,2
close,____,5,1,452,2
watch,_____,5,1,430,2
visit,_____,5,2,1160,2
become,____,6,2,841,2
add,____,3,1,1808,2
rain,_____,4,1,2018,2
break,____,5,1,448,2
concern,_____,7,2,1727,2
improve,_____,7,2,6637,2
hear,____,4,1,230,2
live,____,4,1,349,2
so that,______,7,#N/A,#N/A,2
this,____,4,1,14,2
same,____,4,1,276,2
dead,____,4,1,314,2
TRUE,#N/A,4,#N/A,354,2
real,_____,4,2,272,2
long,_____,4,1,192,2
sure,_____,4,1,115,2
beautiful,_____,9,3,416,2
last,______,4,1,181,2
average,_____,7,3,3858,2
simple,____,6,2,910,2
French,________,6,#N/A,1504,2
secondary,________,9,4,9764,2
poor,_______,4,1,719,2
numerous,_____,8,3,11394,2
impossible,______,10,4,1289,2
third,______,5,1,1213,2
different,________,9,3,465,2
light,_____,5,1,703,2
bright,____,6,#N/A,#N/A,2
weak,____,4,1,2107,2
frail,#N/A,5,1,17896,2
expensive,_____,9,3,2453,2
short,_____,5,1,940,2
fast,_____,4,1,692,2
frank,_____,5,1,707,2
strong,___,6,1,777,2
crazy,_____,5,2,419,2
serious ,#N/A,8,#N/A,#N/A,2
natural,______,7,3,1729,2
whole,______,5,1,251,2
strange,____,7,1,1005,2
foreign,________,7,2,3856,2
dark,____,4,1,967,2
hard,_____,4,1,321,2
stupid,___,6,2,489,2
silly,____,5,2,1397,2
enormous,#N/A,8,3,4911,2
bad,____,3,1,217,2
hopeless,_____,8,2,4556,2
rubbish,#N/A,7,2,12341,2
funny,____,5,2,486,2
mean,_____,4,1,80,2
evil,____,4,2,779,2
ugly,____,4,2,1789,2
Japanese,_________,8,#N/A,3759,2
English,__________,7,#N/A,1612,2
European,_________,8,#N/A,6279,2
Italian,_________,7,#N/A,3200,2
Chinese,______,7,#N/A,2322,2
Spanish,_________,7,#N/A,4443,2
American,_______,8,#N/A,1169,2
ready,_____,5,2,325,2
dry,___,3,1,1604,2
German,_________,6,#N/A,3965,2
naked,_____,5,2,1585,2
nice,____,4,1,232,2
kind,kind,4,1,207,2
great,____,5,1,164,2
pure,_____,4,1,2491,2
gentle,#N/A,6,2,3928,2
soft,_____,4,1,2366,2
pleasant,#N/A,8,2,3451,2
mild,#N/A,4,1,7101,2
sensitive,____,9,3,2327,2
low,_____,3,1,1240,2
base,_____,4,1,2209,2
late,_____,4,1,399,2
ill,____,3,1,2714,2
sick,_____,4,1,541,2
difficult,____,9,3,1064,2
African,________,7,#N/A,5087,2
important,___,9,3,425,2
wide,____,4,1,2737,2
second,_____,6,2,347,2
me ,#N/A,3,#N/A,#N/A,2
thing,_____,5,1,124,2
without,____,7,2,327,2
between,___,7,2,424,2
under,___,5,2,447,2
towards,____,7,2,2417,2
at the house of,#N/A,15,#N/A,#N/A,2
against,___,7,2,485,2
since,___,5,1,317,2
during ,#N/A,7,#N/A,#N/A,2
as soon as,_____,10,#N/A,#N/A,2
behind,___,6,2,528,2
according to,___,12,#N/A,#N/A,2
across,#N/A,6,2,1119,2
through,____,7,1,209,2
among,_____,5,2,2548,2
despite,___,7,2,2874,2
except,___,6,2,722,2
up to,___,5,#N/A,#N/A,2
afterwards,#N/A,10,3,3595,2
before,___,6,2,165,2
beforehand,#N/A,10,3,14867,2
in front of,____,11,#N/A,#N/A,2
in,__,2,1,13,2
less,___,4,1,759,2
three,_____,5,1,291,2
four,_____,4,1,492,2
number,___,6,2,539,2
five,____,4,1,401,2
ten,___,3,1,606,2
twenty,________,6,2,712,2
six,___,3,1,578,2
eight,______,5,1,879,2
hundred,___,7,2,653,2
million,_____,7,2,827,2
thirty,______,6,2,1104,2
seven,____,5,2,900,2
amount,______,6,2,2610,2
sum,#N/A,3,1,6998,2
nine,____,4,1,1135,2
fifteen,#N/A,7,2,1613,2
ton,#N/A,3,1,4222,2
length,_____,6,1,6053,2
maximum,_____,7,3,6658,2
rate,____,4,1,2520,2
proportion,#N/A,10,3,8420,2
twelve,____,6,1,1606,2
quarter,_____,7,2,2926,2
minimum,______,7,3,4956,2
a hundred-ish,#N/A,13,#N/A,#N/A,2
billion,_____,7,2,4324,2
pair,___,4,1,2250,2
calculation,#N/A,11,4,29099,2
fifty,_____,5,2,1215,2
eighteen,#N/A,8,2,3534,2
meter,____,5,2,7346,2
eleven,#N/A,6,3,2727,2
forty,______,5,2,1494,2
fourteen,#N/A,8,2,3601,2
ninety,#N/A,6,2,3345,2
eighty,______,6,2,3316,2
sixteen,#N/A,7,2,3221,2
thirteen,#N/A,8,2,4019,2
double,_____,6,2,1170,2
ten-ish,#N/A,7,#N/A,#N/A,2
kilo,____,4,2,23919,2
equal,_______,5,2,5197,2
zero,___,4,2,2893,2
kilogram,#N/A,8,#N/A,#N/A,2
fourth,_______,6,1,2342,2
centimeter,_______,10,4,25880,2
half,____,4,1,499,2
a thousand,#N/A,10,#N/A,#N/A,2
litre,#N/A,5,#N/A,#N/A,2
father,_____,6,2,233,2
dad,___,3,1,223,2
mother,______,6,2,225,2
son,___,3,1,273,2
sister,___,6,2,434,2
brother,___,7,2,411,2
mummy,________,5,2,5941,2
husband,#N/A,7,2,487,2
daddy,____,5,2,583,2
couple,_____,6,2,438,2
baby,______,4,2,231,2
uncle,__,5,2,1070,2
aunt,_____,4,1,976,2
grandmother,____,11,3,1857,2
cousin,#N/A,6,2,1601,2
grandfather,__,11,3,1831,2
nephew,#N/A,6,2,3677,2
niece,#N/A,5,1,3709,2
parent,______,6,2,2816,2
grandson,#N/A,8,2,4110,2
granddaughter,#N/A,13,3,4687,2
marriage,______,8,2,634,2
first name,#N/A,10,#N/A,#N/A,2
breakfast,______,9,2,1137,2
moment,____,6,2,502,2
hour,_____,4,1,612,2
lunch,______,5,1,877,2
evening,____,7,2,792,2
century,_____,7,3,2830,2
month,___,5,1,1159,2
morning,______,7,2,339,2
instant,____,7,2,4176,2
dinner,______,6,2,484,2
beginning,_______,9,3,1093,2
midday,#N/A,6,2,31197,2
noon,_______,4,1,4129,2
period,____,6,3,2242,2
daytime,#N/A,7,2,11432,2
minute,______,6,2,294,2
tomorrow,___,8,3,393,2
winter,______,6,2,2773,2
week,_______,4,1,532,2
birth,_______,5,1,1827,2
youth,____,5,1,4085,2
yesterday,___,9,3,1011,2
holiday,___,7,3,2792,2
Sunday,_____,6,#N/A,2475,2
celebration,________,11,4,3618,2
June,_____,4,#N/A,4341,2
spring,______,6,1,2173,2
night,____,5,1,168,2
May,___,3,#N/A,#N/A,2
July,_____,4,#N/A,4554,2
August,_____,6,2,5183,2
March,____,5,1,3558,2
September,______,9,#N/A,6600,2
season,______,6,2,2706,2
October,______,7,#N/A,6720,2
April,_____,5,#N/A,5333,2
autumn,#N/A,6,2,13171,2
fall,___,4,1,762,2
November,______,8,#N/A,6377,2
December,______,8,#N/A,7268,2
Saturday,_____,8,#N/A,1773,2
February,______,8,#N/A,7263,2
birthday,_____,8,2,898,2
anniversary,______,11,5,2697,2
today,_____,5,2,323,2
Monday,_______,6,#N/A,2639,2
summer,_____,6,#N/A,#N/A,2
Thursday,#N/A,8,#N/A,2935,2
Tuesday,________,7,#N/A,3258,2
Wednesday,________,9,#N/A,3937,2
date,____,4,1,517,2
meet-up,#N/A,7,#N/A,#N/A,2
Friday,______,6,#N/A,1719,2
January,_____,7,#N/A,6613,2
ask for,#N/A,7,#N/A,#N/A,2
request,____,7,2,2857,2
play,____,4,1,412,2
dine,#N/A,4,1,10445,2
have lunch,#N/A,10,#N/A,#N/A,2
choose,_____,6,1,1412,2
save,____,4,1,550,2
invite,______,6,2,1916,2
take along,#N/A,10,#N/A,#N/A,2
empty,____,5,2,1543,2
grill,____,5,1,5748,2
taste,___,5,1,1452,2
boil,____,4,1,7708,2
more ,#N/A,5,#N/A,#N/A,2
again,_____,5,2,158,2
too,____,3,1,111,2
little,______,6,2,105,2
very,___,4,2,131,2
always,_____,6,2,194,2
thus,____,4,1,5936,2
too much,#N/A,8,#N/A,#N/A,2
already,______,7,3,287,2
here,___,4,1,43,2
very much,_____,9,#N/A,#N/A,2
at last,#N/A,7,#N/A,#N/A,2
finally,_______,7,3,552,2
often,_______,5,2,1611,2
badly,#N/A,5,2,1985,2
poorly,#N/A,6,2,11077,2
enough,____,6,2,243,2
elsewhere,#N/A,9,2,6334,2
near,______,4,1,958,2
almost,______,6,2,488,2
better,______,6,2,166,2
far,____,3,1,458,2
especially,_____,10,4,728,2
sometimes,______,9,2,513,2
yet,#N/A,3,1,332,2
on top,#N/A,6,#N/A,#N/A,2
around,_____,6,2,187,2
later,_____,5,2,379,2
a long time,#N/A,11,#N/A,#N/A,2
as much,#N/A,7,#N/A,#N/A,2
however,_____,7,3,1822,2
even so,#N/A,7,#N/A,#N/A,2
rather,#N/A,6,2,743,2
there's,#N/A,7,#N/A,133,2
truly,#N/A,5,2,1517,2
really,___,6,3,70,2
everywhere,#N/A,10,3,1647,2
outside,____,7,2,620,2
soon,_____,4,1,358,2
simply,______,6,2,1607,2
during,____,6,2,1201,2
while,_____,5,1,313,2
here is,#N/A,7,#N/A,#N/A,2
this is,___,7,#N/A,#N/A,2
here come,#N/A,9,#N/A,#N/A,2
notably,#N/A,7,3,36851,2
particularly,#N/A,12,5,3107,2
beyond,____,6,2,1581,2
more,______,4,1,117,2
obviously,______,9,3,682,2
evidently,#N/A,9,4,6402,2
early,____,5,2,865,2
quickly,_____,7,2,1700,2
approximately,_____,13,5,6991,2
subsequently,#N/A,12,4,19299,2
so much,#N/A,7,#N/A,#N/A,2
exactly,______,7,3,304,2
job,________,3,1,292,2
